0,0.02
2e-06,0.02
4e-06,0.0
6e-06,0.0
8e-06,0.02
9.999999999999999e-06,0.02
1.1999999999999999e-05,0.0
1.3999999999999998e-05,0.0
1.6e-05,0.02
1.8e-05,0.02
2e-05,0.02
2.2000000000000003e-05,0.02
2.4000000000000004e-05,0.0
2.6000000000000005e-05,0.0
2.8000000000000006e-05,0.02
3.0000000000000008e-05,0.02
3.2000000000000005e-05,0.02
3.4000000000000007e-05,0.02
3.600000000000001e-05,0.02
3.800000000000001e-05,0.02
4.000000000000001e-05,0.0
4.200000000000001e-05,0.0
4.400000000000001e-05,0.0
4.6000000000000014e-05,0.0
4.8000000000000015e-05,0.0
5.0000000000000016e-05,0.0
5.200000000000002e-05,-0.02
5.400000000000002e-05,-0.02
5.600000000000002e-05,-0.02
5.800000000000002e-05,-0.02
6.000000000000002e-05,-0.02
6.200000000000002e-05,-0.02
6.400000000000001e-05,0.02
6.6e-05,0.02
6.8e-05,0.0
7e-05,0.0
7.199999999999999e-05,-0.02
7.399999999999998e-05,-0.02
7.599999999999998e-05,0.0
7.799999999999997e-05,0.0
7.999999999999997e-05,0.0
8.199999999999996e-05,0.0
8.399999999999995e-05,0.0
8.599999999999995e-05,0.0
8.799999999999994e-05,0.02
8.999999999999994e-05,0.02
9.199999999999993e-05,0.02
9.399999999999993e-05,0.02
9.599999999999992e-05,0.0
9.799999999999992e-05,0.0
9.999999999999991e-05,0.0
0.0001019999999999999,0.0
0.0001039999999999999,0.0
0.00010599999999999989,0.0
0.00010799999999999989,0.02
0.00010999999999999988,0.02
0.00011199999999999988,0.02
0.00011399999999999987,0.02
0.00011599999999999987,0.02
0.00011799999999999986,0.02
0.00011999999999999985,0.02
0.00012199999999999985,0.02
0.00012399999999999984,0.02
0.00012599999999999984,0.02
0.00012799999999999983,0.0
0.00012999999999999983,0.0
0.00013199999999999982,0.02
0.00013399999999999981,0.02
0.0001359999999999998,0.02
0.0001379999999999998,0.02
0.0001399999999999998,0.02
0.0001419999999999998,0.02
0.0001439999999999998,0.02
0.00014599999999999978,0.02
0.00014799999999999978,0.02
0.00014999999999999977,0.02
0.00015199999999999976,0.02
0.00015399999999999976,0.02
0.00015599999999999975,0.02
0.00015799999999999975,0.02
0.00015999999999999974,0.0
0.00016199999999999974,0.0
0.00016399999999999973,-0.02
0.00016599999999999973,-0.02
0.00016799999999999972,0.02
0.00016999999999999971,0.02
0.0001719999999999997,0.0
0.0001739999999999997,0.0
0.0001759999999999997,0.0
0.0001779999999999997,0.0
0.00017999999999999969,0.02
0.00018199999999999968,0.02
0.00018399999999999967,0.0
0.00018599999999999967,0.0
0.00018799999999999966,0.0
0.00018999999999999966,0.0
0.00019199999999999965,0.0
0.00019399999999999965,0.0
0.00019599999999999964,0.0
0.00019799999999999964,0.0
0.00019999999999999963,1.98
